"# GtoPdb Version: 2026.2 - published: 2026-06-15"
"Ligand ID","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt ID","Ensembl ID","ChEMBL ID","Ligand Subunit IDs","Ligand Subunit Name","Ligand Subunit UniProt IDs","Ligand Subunit Ensembl IDs","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb","Antibacterial"
"5889","everolimus","","Synthetic organic","yes","","","","178102512","6442177","","","CHEMBL1908360","","","","","","everolimus","Afinitor&reg;|Certican&reg;|RAD-001|RAD001|rapamycin, 42-O-(2-hydroxyethyl)-|Zortress&reg;","OCCO[C@@H]1CC[C@H](C[C@H]1OC)C[C@H]([C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H](CC[C@H]2C)C[C@H](OC)/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C1)C)/C)O)OC)C)C)/C)C","HKVAMNSJSFKALM-GKUWKFKPSA-N","InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1","yes","",""
"12940","evetifator","","Synthetic organic","","","","","485206061","137491382","","","","","","","","2-(4-chlorophenoxy)-N-[3-[5-[3-(trifluoromethoxy)cyclobutyl]-1,3,4-oxadiazol-2-yl]-1-bicyclo[1.1.1]pentanyl]acetamide","evetifator","DNL-343|DNL343","C=1C=C(OCC(NC23CC(C=4OC(C5CC(OC(F)(F)F)C5)=NN4)(C2)C3)=O)C=CC1Cl","IKPNRMYDOSNVAU-UHFFFAOYSA-N","InChI=1S/C20H19ClF3N3O4/c21-12-1-3-13(4-2-12)29-7-15(28)25-19-8-18(9-19,10-19)17-27-26-16(30-17)11-5-14(6-11)31-20(22,23)24/h1-4,11,14H,5-10H2,(H,25,28)","","",""
"8717","evinacumab","","Antibody","yes","","","","252827375","","","","","","","","","","evinacumab","evinacumab-dgnb|Evkeeza&reg;|REGN1500","","","","","",""
"11684","evixapodlin","","Synthetic organic","","","","","442878710","139415912","","","","","","","","(5S)-5-[[[5-[2-chloro-3-[2-chloro-3-[6-methoxy-5-[[[(2S)-5-oxopyrrolidin-2-yl]methylamino]methyl]pyrazin-2-yl]phenyl]phenyl]-3-methoxypyrazin-2-yl]methylamino]methyl]pyrrolidin-2-one","evixapodlin","compound 139 [WO2019160882A1]|GS-4224|GS4224|PD-1/PD-L1-IN 7","COc1nc(cnc1CNC[C@@H]1CCC(=O)N1)c1cccc(c1Cl)c1c(c(ccc1)c1cnc(c(n1)OC)CNC[C@@H]1CCC(=O)N1)Cl","OIIOPWHTJZYKIL-PMACEKPBSA-N","InChI=1S/C34H36Cl2N8O4/c1-47-33-27(15-37-13-19-9-11-29(45)41-19)39-17-25(43-33)23-7-3-5-21(31(23)35)22-6-4-8-24(32(22)36)26-18-40-28(34(44-26)48-2)16-38-14-20-10-12-30(46)42-20/h3-8,17-20,37-38H,9-16H2,1-2H3,(H,41,45)(H,42,46)/t19-,20-/m0/s1","","",""
"9752","evobrutinib","","Synthetic organic","","","","","354702225","71479709","","","","","","","","1-[4-[[[6-amino-5-(4-phenoxyphenyl)pyrimidin-4-yl]amino]methyl]piperidin-1-yl]prop-2-en-1-one","evobrutinib","A250 [WO2012170976]|M-2951|M2951|MSC 2364447|MSC-2364447C|MSC2364447C","C=CC(=O)N1CCC(CC1)CNc1ncnc(c1c1ccc(cc1)Oc1ccccc1)N","QUIWHXQETADMGN-UHFFFAOYSA-N","InChI=1S/C25H27N5O2/c1-2-22(31)30-14-12-18(13-15-30)16-27-25-23(24(26)28-17-29-25)19-8-10-21(11-9-19)32-20-6-4-3-5-7-20/h2-11,17-18H,1,12-16H2,(H3,26,27,28,29)","yes","",""
"9042","evocalcet","","Synthetic organic","yes","","","","315661127","71242808","","","","","","","","2-[4-[(3S)-3-[[(1R)-1-naphthalen-1-ylethyl]amino]pyrrolidin-1-yl]phenyl]acetic acid","evocalcet","KHK-7580|MT-4580|Orkedia&reg;","OC(=O)Cc1ccc(cc1)N1CC[C@@H](C1)N[C@@H](c1cccc2c1cccc2)C","RZNUIYPHQFXBAN-XLIONFOSSA-N","InChI=1S/C24H26N2O2/c1-17(22-8-4-6-19-5-2-3-7-23(19)22)25-20-13-14-26(16-20)21-11-9-18(10-12-21)15-24(27)28/h2-12,17,20,25H,13-16H2,1H3,(H,27,28)/t17-,20+/m1/s1","","",""
"5594","evodenoson","","Synthetic organic","","","","","178102229","11627443","","","CHEMBL1950651","","","","","methyl 4-[3-[6-amino-9-[(2R,3R,4S,5S)-5-(cyclopropylcarbamoyl)-3,4-dihydroxyoxolan-2-yl]purin-2-yl]prop-2-ynyl]piperidine-1-carboxylate","evodenoson","ATL 313|ATL-313","COC(=O)N1CCC(CC1)CC#Cc1nc(N)c2c(n1)n(cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)C(=O)NC1CC1","SQJXTUJMBYVDBB-RQXXJAGISA-N","InChI=1S/C23H29N7O6/c1-35-23(34)29-9-7-12(8-10-29)3-2-4-14-27-19(24)15-20(28-14)30(11-25-15)22-17(32)16(31)18(36-22)21(33)26-13-5-6-13/h11-13,16-18,22,31-32H,3,5-10H2,1H3,(H,26,33)(H2,24,27,28)/t16-,17+,18-,22+/m0/s1","","",""
"8695","evofosfamide","","Synthetic organic","","","","","252166895","11984561","","","CHEMBL260046","","","","","2-bromo-N-[(2-bromoethylamino)-[(3-methyl-2-nitroimidazol-4-yl)methoxy]phosphoryl]ethanamine","evofosfamide","compound 3b|TH-302","BrCCNP(=O)(NCCBr)OCc1cnc(n1C)[N+](=O)[O-]","UGJWRPJDTDGERK-UHFFFAOYSA-N","InChI=1S/C9H16Br2N5O4P/c1-15-8(6-12-9(15)16(17)18)7-20-21(19,13-4-2-10)14-5-3-11/h6H,2-5,7H2,1H3,(H2,13,14,19)","","",""
"7343","evolocumab","","Antibody","yes","","","","178103915","","","","","","","","","","evolocumab","AMG-145|AMG145|Repatha&reg;","","","","","",""
"11592","evorpacept","","Peptide","","","","","442878626","","","","","","","","","","evorpacept","ALX-148|ALX148","","","","","",""
"12543","EVP-21","","Synthetic organic","","","","","479821333","165715979","","","","","","","","3-(2,4,6-trimethylphenyl)-4,5,6,7-tetrahydro-1,2-benzoxazole","","","CC1=CC(C)=C(C2=NOC3=C2CCCC3)C(C)=C1","GRAUWLSWADZYAL-UHFFFAOYSA-N","InChI=1S/C16H19NO/c1-10-8-11(2)15(12(3)9-10)16-13-6-4-5-7-14(13)18-17-16/h8-9H,4-7H2,1-3H3","","",""
"12922","evybactin","","Natural product","","","","","485206043","164887632","","","","","","","","(4S,7S,10R,16S,19R,23S,26S,29S,30R)-16-benzyl-29-[[(2R)-5-carbamimidamido-2-[[(2S,3R)-2-[[(2S)-2-formamido-3-(1H-indol-3-yl)propanoyl]amino]-3-hydroxybutanoyl]amino]pentanoyl]amino]-10-(3-carbamimidamidopropyl)-7,19-bis(hydroxymethyl)-30-methyl-26-[(3-methylimidazol-4-yl)methyl]-2,6,9,12,15,18,21,25,28-nonaoxo-1-oxa-5,8,11,14,17,20,24,27-octazacyclotriacontane-4,23-dicarboxylic acid","","GLXC-26146","C[C@@H]1[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)N[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O1)C(=O)O)CO)CCCNC(=N)N)CC2=CC=CC=C2)CO)C(=O)O)CC3=CN=CN3C)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC4=CNC5=CC=CC=C54)NC=O","WUDFNHIMHPHZCA-RMKJKUPCSA-N","InChI=1S/C64H89N21O21/c1-31(89)50(83-55(96)40(74-30-88)20-34-24-72-37-14-8-7-13-36(34)37)59(100)77-39(16-10-18-71-64(67)68)54(95)84-51-32(2)106-49(92)23-44(62(104)105)81-58(99)46(28-87)82-53(94)38(15-9-17-70-63(65)66)75-48(91)26-73-52(93)41(19-33-11-5-4-6-12-33)78-57(98)45(27-86)76-47(90)22-43(61(102)103)80-56(97)42(79-60(51)101)21-35-25-69-29-85(35)3/h4-8,11-14,24-25,29-32,38-46,50-51,72,86-87,89H,9-10,15-23,26-28H2,1-3H3,(H,73,93)(H,74,88)(H,75,91)(H,76,90)(H,77,100)(H,78,98)(H,79,101)(H,80,97)(H,81,99)(H,82,94)(H,83,96)(H,84,95)(H,102,103)(H,104,105)(H4,65,66,70)(H4,67,68,71)/t31-,32-,38-,39-,40+,41+,42+,43+,44+,45-,46+,50+,51+/m1/s1","","","yes"
"12730","EWB-3-14","","Synthetic organic","","","","","483123278","16757050","","","CHEMBL397276","","","","","3-[(1R,5S,9R)-9-methyl-2-(2-phenylethyl)-2-azabicyclo[3.3.1]nonan-5-yl]phenol","","(+)-ACH-1-135|compound (+)-15 [PMID: 17625813]|DC-01-0059","OC=1C=C(C=CC1)[C@]23CCN([C@H](CCC2)[C@@H]3C)CCC4=CC=CC=C4","FJRARMQVERMSNJ-NMNUPHIUSA-N","InChI=1S/C23H29NO/c1-18-22-11-6-13-23(18,20-9-5-10-21(25)17-20)14-16-24(22)15-12-19-7-3-2-4-8-19/h2-5,7-10,17-18,22,25H,6,11-16H2,1H3/t18-,22+,23-/m0/s1","","",""
"1100","examorelin","","Peptide","","","","","135652183","6918297","","","CHEMBL108335","","","","","","examorelin","EP-23905|hexarelin|MF-6003","","","","","",""
"11952","example 100 [WO2022043374]","","Synthetic organic","","","","","461663507","162679552","","","","","","","","N-[(2S)-1-[(2R)-2-chloro-2-fluoro-N-{[(3S)-2-oxopyrrolidin-3-yl]methyl}acetohydrazido]-3-(1-methylcyclopropyl)-1-oxopropan-2-yl]-5-(difluoromethyl)-1,2-oxazole-3-carboxamide","","","CC1(C[C@H](NC(=O)c2noc(c2)C(F)F)C(=O)NN(C[C@@H]2CCNC2=O)C(=O)[C@H](F)Cl)CC1","HZFDKBPTVOENNB-GAFUQQFSSA-N","InChI=1S/C19H23ClF3N5O5/c1-19(3-4-19)7-11(25-16(30)10-6-12(14(22)23)33-27-10)17(31)26-28(18(32)13(20)21)8-9-2-5-24-15(9)29/h6,9,11,13-14H,2-5,7-8H2,1H3,(H,24,29)(H,25,30)(H,26,31)/t9-,11-,13-/m0/s1","","",""
"12952","example 10 [CN110740999A]","","Synthetic organic","","","","","485206073","142497307","","","CHEMBL5172794","","","","","N-[2-[[5-chloro-2-[2-methoxy-4-[4-(4-methylpiperazin-1-yl)piperidin-1-yl]anilino]pyrimidin-4-yl]amino]phenyl]methanesulfonamide","","compound 40 [PMID: 34323489]","COC1=C(NC2=NC=C(Cl)C(NC3=CC=CC=C3NS(C)(=O)=O)=N2)C=CC(=C1)N4CCC(CC4)N5CCN(C)CC5","MPISIZFSGAZROV-UHFFFAOYSA-N","InChI=1S/C28H37ClN8O3S/c1-35-14-16-37(17-15-35)20-10-12-36(13-11-20)21-8-9-25(26(18-21)40-2)32-28-30-19-22(29)27(33-28)31-23-6-4-5-7-24(23)34-41(3,38)39/h4-9,18-20,34H,10-17H2,1-3H3,(H2,30,31,32,33)","","",""
"12042","example 10 [WO2022129953]","","Synthetic organic","","","","","472319165","164532017","","","","","","","","(2S)-N-[1-(cyclopropylcarbamoyl)-1-oxo-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl]-2-[(2E)-3-(2,4-dichlorophenyl)prop-2-enamido]-4,4-dimethylpentanamide","","","CC(C)(C)C[C@H](NC(=O)/C=C/c1ccc(Cl)cc1Cl)C(=O)NC(C[C@@H]1CCNC1=O)C(=O)C(=O)NC1CC1","BIIBYWQGRFWQKM-JVVROLKMSA-N","InChI=1S/C27H34Cl2N4O5/c1-27(2,3)14-21(32-22(34)9-5-15-4-6-17(28)13-19(15)29)25(37)33-20(12-16-10-11-30-24(16)36)23(35)26(38)31-18-7-8-18/h4-6,9,13,16,18,20-21H,7-8,10-12,14H2,1-3H3,(H,30,36)(H,31,38)(H,32,34)(H,33,37)/b9-5+/t16-,20?,21-/m0/s1","","",""
"9143","example 1.11 [WO2014139978]","","Synthetic organic","","","","","315661228","90421763","","","","","","","","[4-(trifluoromethoxy)phenyl]methyl (3aS,6aS)-2-(3-fluoro-4-sulfamoylbenzoyl)-1,3,3a,4,6,6a-hexahydropyrrolo[3,4-c]pyrrole-5-carboxylate","","","O=C(N1C[C@H]2[C@H](C1)CN(C2)C(=O)c1ccc(c(c1)F)S(=O)(=O)N)OCc1ccc(cc1)OC(F)(F)F","PCBOWMZAEDDKNH-HOTGVXAUSA-N","InChI=1S/C22H21F4N3O6S/c23-18-7-14(3-6-19(18)36(27,32)33)20(30)28-8-15-10-29(11-16(15)9-28)21(31)34-12-13-1-4-17(5-2-13)35-22(24,25)26/h1-7,15-16H,8-12H2,(H2,27,32,33)/t15-,16-/m0/s1","","",""
"8489","example 131 [WO2009133348]","","Synthetic organic","","","","","252166697","44468926","","","","","","","","(2R)-N-[(2S)-1-[(6-aminopyridin-3-yl)methylamino]-3-(3,4-difluorophenyl)-1-oxopropan-2-yl]-1-ethylpyrrolidine-2-carboxamide","","","CCN1CCC[C@@H]1C(=O)N[C@H](C(=O)NCc1ccc(nc1)N)Cc1ccc(c(c1)F)F","ALLYUHIQZKTLFG-RBUKOAKNSA-N","InChI=1S/C22H27F2N5O2/c1-2-29-9-3-4-19(29)22(31)28-18(11-14-5-7-16(23)17(24)10-14)21(30)27-13-15-6-8-20(25)26-12-15/h5-8,10,12,18-19H,2-4,9,11,13H2,1H3,(H2,25,26)(H,27,30)(H,28,31)/t18-,19+/m0/s1","yes","",""
"9077","example 13 [WO2009109743]","","Synthetic organic","","","","","315661162","44199427","","","","","","","","3-(5-phenylpyridin-2-yl)oxy-N-pyridazin-3-ylazetidine-1-carboxamide","","","O=C(N1CC(C1)Oc1ccc(cn1)c1ccccc1)Nc1cccnn1","VSQUREFTKYDATG-UHFFFAOYSA-N","InChI=1S/C19H17N5O2/c25-19(22-17-7-4-10-21-23-17)24-12-16(13-24)26-18-9-8-15(11-20-18)14-5-2-1-3-6-14/h1-11,16H,12-13H2,(H,22,23,25)","","",""
"12667","example 15 [WO2015079413]","","Synthetic organic","","","","","483123215","13254473","","","CHEMBL509624","","","","","(2S)-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydrochromen-4-one","","Eriodictyol 7-O-glucoside|Pyracanthoside","O=C1C[C@@H](C2=CC=C(O)C(O)=C2)OC3=CC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=CC(O)=C31","RAFHNDRXYHOLSH-SFTVRKLSSA-N","InChI=1S/C21H22O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-5,14,16,18-25,27-29H,6-7H2/t14-,16+,18+,19-,20+,21+/m0/s1","","",""
"7892","example 166  [WO2014154727]","","Synthetic organic","","","","","223366215","78426198","","","","","","","","3-[3-[3-(2-amino-2-oxoethyl)phenyl]-5-chlorophenyl]-3-(5-methyl-1,3-thiazol-2-yl)propanoic acid","","","OC(=O)CC(c1ncc(s1)C)c1cc(Cl)cc(c1)c1cccc(c1)CC(=O)N","SRVXSISGYBMIHR-UHFFFAOYSA-N","InChI=1S/C21H19ClN2O3S/c1-12-11-24-21(28-12)18(10-20(26)27)16-7-15(8-17(22)9-16)14-4-2-3-13(5-14)6-19(23)25/h2-5,7-9,11,18H,6,10H2,1H3,(H2,23,25)(H,26,27)","","",""
"12668","example 184 [WO2014186035]","","Synthetic organic","","","","","483123216","86280679","","","CHEMBL4279060","","","","","3-N-(3,4-difluorophenyl)-7-pyridin-4-ylfuro[2,3-c]pyridine-2,3-diamine","","","NC=1OC2=C(C3=CC=NC=C3)N=CC=C2C1NC4=CC=C(F)C(F)=C4","YZPRNUIZJURTKK-UHFFFAOYSA-N","InChI=1S/C18H12F2N4O/c19-13-2-1-11(9-14(13)20)24-16-12-5-8-23-15(17(12)25-18(16)21)10-3-6-22-7-4-10/h1-9,24H,21H2","","",""
"12590","example 18 [WO2022013684]","","Synthetic organic","","","","","479821380","162442774","","","","","","","","(1R,2S,5S)-N-[(2S)-1-(1,3-benzothiazol-2-yl)-1-oxo-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl]-3-[(2S)-2-(methanesulfonamido)-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide","","","CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NS(=O)(=O)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C","BLEQBWYJEGYQCM-TXWIUQIISA-N","InChI=1S/C29H39N5O6S2/c1-28(2,3)23(33-42(6,39)40)27(38)34-14-16-20(29(16,4)5)21(34)25(37)31-18(13-15-11-12-30-24(15)36)22(35)26-32-17-9-7-8-10-19(17)41-26/h7-10,15-16,18,20-21,23,33H,11-14H2,1-6H3,(H,30,36)(H,31,37)/t15-,16-,18-,20-,21-,23+/m0/s1","","",""
"12664","example 203 [WO2017058503A1]","","Synthetic organic","","","","","483123212","140914460","","","CHEMBL4587289","","","","","2-(5-chloro-2,4-dimethoxyphenyl)-7-(4-dimethoxyphosphorylpiperazin-1-yl)imidazo[1,2-a]pyridine","","","COC1=CC(OC)=C(C2=CN3C=CC(N4CCN(P(=O)(OC)OC)CC4)=CC3=N2)C=C1Cl","MSTKHNHJVJYJPY-UHFFFAOYSA-N","InChI=1S/C21H26ClN4O5P/c1-28-19-13-20(29-2)17(22)12-16(19)18-14-25-6-5-15(11-21(25)23-18)24-7-9-26(10-8-24)32(27,30-3)31-4/h5-6,11-14H,7-10H2,1-4H3","","",""
"7853","example 20 [WO2010128058]","","Synthetic organic","","","","","223366183","46944265","","","","","","","","N-[3-[(4S)-2-amino-1,4-dimethyl-6-oxo-5H-pyrimidin-4-yl]phenyl]-5-chloropyrimidine-2-carboxamide","","","Clc1cnc(nc1)C(=O)Nc1cccc(c1)[C@]1(C)CC(=O)N(C(=N1)N)C","VZUGBLTVBZJZOE-KRWDZBQOSA-N","InChI=1S/C17H17ClN6O2/c1-17(7-13(25)24(2)16(19)23-17)10-4-3-5-12(6-10)22-15(26)14-20-8-11(18)9-21-14/h3-6,8-9H,7H2,1-2H3,(H2,19,23)(H,22,26)/t17-/m0/s1","","",""
"10201","example 25 [WO2018228934]","","Synthetic organic","","","","","381118911","137321170","","","","","","","","(3'S)-1'-({3',5'-dihydro-2'H-spiro[cyclopropane-1,4'-pyrido[3,2-b][1,4]oxazepin]-8'-yl}carbonyl)-[1,3'-bipyrrolidin]-2-one","","","O=C1CCCN1[C@H]1CCN(C1)C(=O)c1cnc2c(c1)OCCC1(N2)CC1","UQONAEXHTGDOIH-AWEZNQCLSA-N","InChI=1S/C19H24N4O3/c24-16-2-1-7-23(16)14-3-8-22(12-14)18(25)13-10-15-17(20-11-13)21-19(4-5-19)6-9-26-15/h10-11,14H,1-9,12H2,(H,20,21)/t14-/m0/s1","yes","",""
"11067","example 265 [WO2019097515A1]","","Synthetic organic","","","","","405560508","139443232","","","","","","","","N-[3-(1,1-difluoroethyl)phenyl]-1-(4-methoxyphenyl)-3-methyl-5-oxo-4H-pyrazole-4-carboxamide","","","COc1ccc(cc1)N1N=C(C(C1=O)C(=O)Nc1cccc(c1)C(F)(F)C)C","FEYNFHSRETUBEM-UHFFFAOYSA-N","InChI=1S/C20H19F2N3O3/c1-12-17(18(26)23-14-6-4-5-13(11-14)20(2,21)22)19(27)25(24-12)15-7-9-16(28-3)10-8-15/h4-11,17H,1-3H3,(H,23,26)","","",""
"11106","example 2 [WO2005113580A1]","","Synthetic organic","","","","","434122167","154699443","","","","","","","","","","","OC[C@H]([C@@H](NC(=O)[C@@H](NC(=O)c1[nH]c2c(c1)c(OC)ccc2)CC(C)C)C[C@@H]1CCNC1=O)O","FDQSUXUTXIGUIA-PRIDNEQBSA-N","InChI=1S/C24H34N4O6/c1-13(2)9-18(23(32)27-17(20(30)12-29)10-14-7-8-25-22(14)31)28-24(33)19-11-15-16(26-19)5-4-6-21(15)34-3/h4-6,11,13-14,17-18,20,26,29-30H,7-10,12H2,1-3H3,(H,25,31)(H,27,32)(H,28,33)/t14-,17-,18-,20+/m0/s1","","",""
"7852","example 2 [WO2013004676]","","Synthetic organic","","","","","223366182","71202307","","","CHEMBL2331712","","","","","N-[3-[(1S,7S)-5-amino-4-thia-6-azabicyclo[5.1.0]oct-5-en-7-yl]-4-fluorophenyl]-5-chloropyridine-2-carboxamide","","entry 2 [PMID: 24900681]","Clc1ccc(nc1)C(=O)Nc1ccc(c(c1)[C@]12N=C(N)SCC[C@@H]2C1)F","COCAUCFPFHUGAA-MGNBDDOMSA-N","InChI=1S/C18H16ClFN4OS/c19-11-1-4-15(22-9-11)16(25)23-12-2-3-14(20)13(7-12)18-8-10(18)5-6-26-17(21)24-18/h1-4,7,9-10H,5-6,8H2,(H2,21,24)(H,23,25)/t10-,18+/m1/s1","","",""
"12114","example 2 [WO2013026797A1]","","Synthetic organic","","","","","472319236","71278111","","","","","","","","","","","OCC1(CCC1)Nc1nc(nc2c1S(=O)CC2)N1CCC(CC1)c1ncc(Cl)cn1","UHYCLWAANUGUMN-UHFFFAOYSA-N","InChI=1S/C20H25ClN6O2S/c21-14-10-22-17(23-11-14)13-2-7-27(8-3-13)19-24-15-4-9-30(29)16(15)18(25-19)26-20(12-28)5-1-6-20/h10-11,13,28H,1-9,12H2,(H,24,25,26)","","",""
"9144","example 2 [WO2013054185]","","Synthetic organic","","","","","315661229","121231400","","","","","","","","6-[3-(1,3-benzothiazol-2-yl)propanoyl]-4-(4-fluorobenzyl)-5,6,7,8-tetrahydropyrido-[4,3-d] pyrimidine","","compound 26 [PMID: 26745766]","Fc1ccc(cc1)CC1=NN=CC2C1CN(CC2)C(=O)CCc1nc2c(s1)cccc2","BSWOIMAAUKKRAB-UHFFFAOYSA-N","InChI=1S/C24H23FN4OS/c25-18-7-5-16(6-8-18)13-21-19-15-29(12-11-17(19)14-26-28-21)24(30)10-9-23-27-20-3-1-2-4-22(20)31-23/h1-8,14,17,19H,9-13,15H2","","",""
"9762","example 31 (24) [WO2012005227]","","Synthetic organic","","","","","354702235","68050761","","","CHEMBL3677653","","","","","","","Ex_31","OC(=O)[C@@H]1CC[C@H](CC1)CC(=O)N1CCc2c(C1)n(Cc1ccc(cc1F)Cl)c1c2cccn1","RKUKGCKNRLOSDX-QAQDUYKDSA-N","InChI=1S/C26H27ClFN3O3/c27-19-8-7-18(22(28)13-19)14-31-23-15-30(11-9-20(23)21-2-1-10-29-25(21)31)24(32)12-16-3-5-17(6-4-16)26(33)34/h1-2,7-8,10,13,16-17H,3-6,9,11-12,14-15H2,(H,33,34)/t16-,17-","","",""
"12666","example 31 [WO2018183145]","","Synthetic organic","","","","","483123214","135349311","","","CHEMBL4442295","","","","","4-[4-(2,4-difluorophenoxy)piperidin-1-yl]-5-[(2-methoxypyridine-3-carbonyl)amino]-N,N-dimethylpyridine-2-carboxamide","","","FC1=C(OC2CCN(CC2)C3=CC(=NC=C3NC(C4=C(N=CC=C4)OC)=O)C(=O)N(C)C)C=CC(=C1)F","BZWZIHDBTPHSPG-UHFFFAOYSA-N","InChI=1S/C26H27F2N5O4/c1-32(2)26(35)20-14-22(21(15-30-20)31-24(34)18-5-4-10-29-25(18)36-3)33-11-8-17(9-12-33)37-23-7-6-16(27)13-19(23)28/h4-7,10,13-15,17H,8-9,11-12H2,1-3H3,(H,31,34)","","",""
"12662","example 320 [WO2018198077A2]","","Synthetic organic","","","","","483123210","135390649","","","CHEMBL4439972","","","","","2,3-dimethyl-3-N-(2-pyridin-4-ylpyrido[3,4-d]pyrimidin-4-yl)butane-2,3-diamine","","","CC(C)(N)C(C)(C)NC1=NC(C2=CC=NC=C2)=NC3=CN=CC=C13","MYPGOQOVEQKGDN-UHFFFAOYSA-N","InChI=1S/C18H22N6/c1-17(2,19)18(3,4)24-16-13-7-10-21-11-14(13)22-15(23-16)12-5-8-20-9-6-12/h5-11H,19H2,1-4H3,(H,22,23,24)","","",""
"14503","example 368 [WO2015164508]","","Synthetic organic","","","","","","118479616","","","CHEMBL5972815","","","","","[3-bromo-4-(trifluoromethyl)phenyl]-[(2S)-2-(5-methyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-yl)morpholin-4-yl]methanone","","AGP100|DART-8569","BrC=1C=C(C=CC1C(F)(F)F)C(=O)N2C[C@H](OCC2)C3=CC(=NC=4N3N=CN4)C","SKCMMPJYCHJZCN-HNNXBMFYSA-N","InChI=1S/C18H15BrF3N5O2/c1-10-6-14(27-17(25-10)23-9-24-27)15-8-26(4-5-29-15)16(28)11-2-3-12(13(19)7-11)18(20,21)22/h2-3,6-7,9,15H,4-5,8H2,1H3/t15-/m0/s1","","",""
"9555","example 36 [WO2016177845]","","Synthetic organic","","","","","336446941","122670075","","","","","","","","2-[5-[cyclopropylmethyl(1,2-dihydroacenaphthylen-5-yl)amino]-3-methoxypyridine-2-carbonyl]cyclopropane-1-carboxylic acid","","","COc1cc(cnc1C(=O)C1CC1C(=O)O)N(c1ccc2c3c1cccc3CC2)CC1CC1","FQHWQFIPEVBFKT-UHFFFAOYSA-N","InChI=1S/C27H26N2O4/c1-33-23-11-18(13-28-25(23)26(30)20-12-21(20)27(31)32)29(14-15-5-6-15)22-10-9-17-8-7-16-3-2-4-19(22)24(16)17/h2-4,9-11,13,15,20-21H,5-8,12,14H2,1H3,(H,31,32)","yes","",""
"8296","example 373 [WO2012093101]","","Synthetic organic","","","","","252166508","57412074","","","CHEMBL2180765","","","","","(1R,3S,5R)-2-N-[1-carbamoyl-5-(cyanomethoxy)indol-3-yl]-3-N-[(3-chloro-2-fluorophenyl)methyl]-2-azabicyclo[3.1.0]hexane-2,3-dicarboxamide","","","N#CCOc1ccc2c(c1)c(NC(=O)N1[C@@H]3C[C@@H]3C[C@H]1C(=O)NCc1cccc(c1F)Cl)cn2C(=O)N","SOCAXRLFGRNEPK-IFZYUDKTSA-N","InChI=1S/C25H22ClFN6O4/c26-17-3-1-2-13(22(17)27)11-30-23(34)21-9-14-8-20(14)33(21)25(36)31-18-12-32(24(29)35)19-5-4-15(10-16(18)19)37-7-6-28/h1-5,10,12,14,20-21H,7-9,11H2,(H2,29,35)(H,30,34)(H,31,36)/t14-,20-,21+/m1/s1","","",""
